"","time","air_t_h"
"658",2019-01-28 09:00:00,-0.45625
"659",2019-01-28 10:00:00,0.65225
"660",2019-01-28 11:00:00,1.85725
"661",2019-01-28 12:00:00,2.82
"662",2019-01-28 13:00:00,2.59175
"663",2019-01-28 14:00:00,1.7175
"664",2019-01-28 15:00:00,1.1955
"665",2019-01-28 16:00:00,0.592
"666",2019-01-28 17:00:00,0.15275
"667",2019-01-28 18:00:00,-0.33675
"668",2019-01-28 19:00:00,-0.63225
"669",2019-01-28 20:00:00,-1.0605
"670",2019-01-28 21:00:00,-1.17
"671",2019-01-28 22:00:00,-1.042
"672",2019-01-28 23:00:00,-1.19225
"673",2019-01-29 00:00:00,-1.29925
"674",2019-01-29 01:00:00,-1.091
"675",2019-01-29 02:00:00,-1.121
"676",2019-01-29 03:00:00,-1.24425
"677",2019-01-29 04:00:00,-1.62525
"678",2019-01-29 05:00:00,-2.45025
"679",2019-01-29 06:00:00,-2.696
"680",2019-01-29 07:00:00,-2.98725
"681",2019-01-29 08:00:00,-2.31
"682",2019-01-29 09:00:00,0.36425
"683",2019-01-29 10:00:00,1.8085
"684",2019-01-29 11:00:00,2.82325
"685",2019-01-29 12:00:00,3.23825
"686",2019-01-29 13:00:00,3.72275
"687",2019-01-29 14:00:00,3.717
"688",2019-01-29 15:00:00,1.31125
"689",2019-01-29 16:00:00,-1.252
"690",2019-01-29 17:00:00,-2.97225
"691",2019-01-29 18:00:00,-3.745
"692",2019-01-29 19:00:00,-4.376
"693",2019-01-29 20:00:00,-4.9205
"694",2019-01-29 21:00:00,-5.2565
"695",2019-01-29 22:00:00,-5.42975
"696",2019-01-29 23:00:00,-5.7965
"697",2019-01-30 00:00:00,-5.93725
"698",2019-01-30 01:00:00,-6.0085
"699",2019-01-30 02:00:00,-5.90875
"700",2019-01-30 03:00:00,-6.092
"701",2019-01-30 04:00:00,-6.10425
"702",2019-01-30 05:00:00,-5.65475
"703",2019-01-30 06:00:00,-5.35625
"704",2019-01-30 07:00:00,-5.12925
"705",2019-01-30 08:00:00,-4.5625
"706",2019-01-30 09:00:00,-3.50575
"707",2019-01-30 10:00:00,-2.8215
"708",2019-01-30 11:00:00,-1.67125
"709",2019-01-30 12:00:00,-1.072
"710",2019-01-30 13:00:00,-0.5245
"711",2019-01-30 14:00:00,-0.714
"712",2019-01-30 15:00:00,-1.154
"713",2019-01-30 16:00:00,-1.80775
"714",2019-01-30 17:00:00,-2.44775
"715",2019-01-30 18:00:00,-2.54875
"716",2019-01-30 19:00:00,-2.6885
"717",2019-01-30 20:00:00,-2.768
"718",2019-01-30 21:00:00,-2.768
"719",2019-01-30 22:00:00,-2.71575
"720",2019-01-30 23:00:00,-2.9165
"721",2019-01-31 00:00:00,-3.0225
"722",2019-01-31 01:00:00,-2.93175
"723",2019-01-31 02:00:00,-3.4015
"724",2019-01-31 03:00:00,-3.72725
"725",2019-01-31 04:00:00,-4.12475
"726",2019-01-31 05:00:00,-4.75
"727",2019-01-31 06:00:00,-4.93825
"728",2019-01-31 07:00:00,-5.02825
"729",2019-01-31 08:00:00,-4.6305
"730",2019-01-31 09:00:00,-3.0435
"731",2019-01-31 10:00:00,0.06925
"732",2019-01-31 11:00:00,0.73675
"733",2019-01-31 12:00:00,0.81625
"734",2019-01-31 13:00:00,0.7935
"735",2019-01-31 14:00:00,0.7205
"736",2019-01-31 15:00:00,-0.161
"737",2019-01-31 16:00:00,-1.66725
"738",2019-01-31 17:00:00,-2.35725
"739",2019-01-31 18:00:00,-2.41575
"740",2019-01-31 19:00:00,-2.63225
"741",2019-01-31 20:00:00,-2.76
"742",2019-01-31 21:00:00,-2.9075
"743",2019-01-31 22:00:00,-2.8895
"744",2019-01-31 23:00:00,-3.37825
"745",2019-02-01 00:00:00,-3.38025
"746",2019-02-01 01:00:00,-3.4055
"747",2019-02-01 02:00:00,-3.4185
"748",2019-02-01 03:00:00,-3.306
"749",2019-02-01 04:00:00,-3.42125
"750",2019-02-01 05:00:00,-3.45875
"751",2019-02-01 06:00:00,-3.47675
"752",2019-02-01 07:00:00,-3.5535
"753",2019-02-01 08:00:00,-3.21725
"754",2019-02-01 09:00:00,-2.935
"755",2019-02-01 10:00:00,-2.89975
"756",2019-02-01 11:00:00,-2.609
"757",2019-02-01 12:00:00,-2.68775
"758",2019-02-01 13:00:00,-2.7655
"759",2019-02-01 14:00:00,-2.75225
"760",2019-02-01 15:00:00,-2.84475
"761",2019-02-01 16:00:00,-3.06975
"762",2019-02-01 17:00:00,-3.149
"763",2019-02-01 18:00:00,-3.15675
"764",2019-02-01 19:00:00,-3.1795
"765",2019-02-01 20:00:00,-3.24125
"766",2019-02-01 21:00:00,-3.18775
"767",2019-02-01 22:00:00,-3.1055
"768",2019-02-01 23:00:00,-2.99275
"769",2019-02-02 00:00:00,-2.66225
"770",2019-02-02 01:00:00,-2.6535
"771",2019-02-02 02:00:00,-2.2865
"772",2019-02-02 03:00:00,-2.2645
"773",2019-02-02 04:00:00,-2.22525
"774",2019-02-02 05:00:00,-2.0295
"775",2019-02-02 06:00:00,-1.56525
"776",2019-02-02 07:00:00,-1.53775
"777",2019-02-02 08:00:00,-0.995
"778",2019-02-02 09:00:00,-0.361
"779",2019-02-02 10:00:00,0.55275
"780",2019-02-02 11:00:00,0.979
"781",2019-02-02 12:00:00,1.39325
"782",2019-02-02 13:00:00,1.7435
"783",2019-02-02 14:00:00,1.56025
"784",2019-02-02 15:00:00,1.18125
"785",2019-02-02 16:00:00,1.29
"786",2019-02-02 17:00:00,1.02675
"787",2019-02-02 18:00:00,1.11825
"788",2019-02-02 19:00:00,1.433
"789",2019-02-02 20:00:00,1.8185
"790",2019-02-02 21:00:00,2.42425
"791",2019-02-02 22:00:00,1.8135
"792",2019-02-02 23:00:00,1.65225
"793",2019-02-03 00:00:00,2.16575
"794",2019-02-03 01:00:00,2.13
"795",2019-02-03 02:00:00,2.5445
"796",2019-02-03 03:00:00,2.572
"797",2019-02-03 04:00:00,2.795
"798",2019-02-03 05:00:00,2.925
"799",2019-02-03 06:00:00,2.2005
"800",2019-02-03 07:00:00,2.1665
"801",2019-02-03 08:00:00,2.5135
"802",2019-02-03 09:00:00,3.05575
"803",2019-02-03 10:00:00,3.29725
"804",2019-02-03 11:00:00,3.29225
"805",2019-02-03 12:00:00,3.1675
"806",2019-02-03 13:00:00,3.2155
"807",2019-02-03 14:00:00,3.46575
"808",2019-02-03 15:00:00,3.003
"809",2019-02-03 16:00:00,2.199
"810",2019-02-03 17:00:00,1.671
"811",2019-02-03 18:00:00,1.22725
"812",2019-02-03 19:00:00,0.84875
"813",2019-02-03 20:00:00,0.3485
"814",2019-02-03 21:00:00,-0.13575
"815",2019-02-03 22:00:00,-0.55675
"816",2019-02-03 23:00:00,-1.1295
"817",2019-02-04 00:00:00,-2.0865
"818",2019-02-04 01:00:00,-2.5855
"819",2019-02-04 02:00:00,-3.344
"820",2019-02-04 03:00:00,-3.46875
"821",2019-02-04 04:00:00,-4.13025
"822",2019-02-04 05:00:00,-3.8425
"823",2019-02-04 06:00:00,-4.03825
"824",2019-02-04 07:00:00,-4.35375
"825",2019-02-04 08:00:00,-3.4045
"826",2019-02-04 09:00:00,-1.38925
"827",2019-02-04 10:00:00,0.15375
"828",2019-02-04 11:00:00,1.10775
"829",2019-02-04 12:00:00,1.97875
"830",2019-02-04 13:00:00,2.95975
"831",2019-02-04 14:00:00,3.01725
"832",2019-02-04 15:00:00,1.25525
"833",2019-02-04 16:00:00,-1.1485
"834",2019-02-04 17:00:00,-2.12125
"835",2019-02-04 18:00:00,-2.601
"836",2019-02-04 19:00:00,-2.73725
"837",2019-02-04 20:00:00,-3.79675
"838",2019-02-04 21:00:00,-4.5615
"839",2019-02-04 22:00:00,-4.8435
"840",2019-02-04 23:00:00,-5.168
"841",2019-02-05 00:00:00,-5.2695
"842",2019-02-05 01:00:00,-5.136
"843",2019-02-05 02:00:00,-5.19275
"844",2019-02-05 03:00:00,-5.38025
"845",2019-02-05 04:00:00,-4.4505
"846",2019-02-05 05:00:00,-4.2765
"847",2019-02-05 06:00:00,-3.995
"848",2019-02-05 07:00:00,-2.68925
"849",2019-02-05 08:00:00,-1.446
"850",2019-02-05 09:00:00,0.04425
"851",2019-02-05 10:00:00,2.025
"852",2019-02-05 11:00:00,3.781
"853",2019-02-05 12:00:00,5.81175
"854",2019-02-05 13:00:00,7.0345
"855",2019-02-05 14:00:00,7.403
"856",2019-02-05 15:00:00,5.97475
"857",2019-02-05 16:00:00,3.943
"858",2019-02-05 17:00:00,3.36675
"859",2019-02-05 18:00:00,2.78375
"860",2019-02-05 19:00:00,1.902
"861",2019-02-05 20:00:00,1.367
"862",2019-02-05 21:00:00,1.2545
"863",2019-02-05 22:00:00,0.93975
"864",2019-02-05 23:00:00,0.68675
"865",2019-02-06 00:00:00,0.53725
"866",2019-02-06 01:00:00,0.25475
"867",2019-02-06 02:00:00,-0.06175
"868",2019-02-06 03:00:00,0.1
"869",2019-02-06 04:00:00,-0.36925
"870",2019-02-06 05:00:00,-0.51975
"871",2019-02-06 06:00:00,-0.58175
"872",2019-02-06 07:00:00,-0.59175
"873",2019-02-06 08:00:00,-0.3165
"874",2019-02-06 09:00:00,2.04325
"875",2019-02-06 10:00:00,4.64475
"876",2019-02-06 11:00:00,6.57825
"877",2019-02-06 12:00:00,8.00975
"878",2019-02-06 13:00:00,9.5725
"879",2019-02-06 14:00:00,9.5875
"880",2019-02-06 15:00:00,6.6875
"881",2019-02-06 16:00:00,2.828
"882",2019-02-06 17:00:00,1.76375
"883",2019-02-06 18:00:00,1.66225
"884",2019-02-06 19:00:00,0.736
"885",2019-02-06 20:00:00,0.413
"886",2019-02-06 21:00:00,-0.65525
"887",2019-02-06 22:00:00,-0.93075
"888",2019-02-06 23:00:00,-1.835
"889",2019-02-07 00:00:00,-2.11825
"890",2019-02-07 01:00:00,-2.47775
"891",2019-02-07 02:00:00,-2.79475
"892",2019-02-07 03:00:00,-2.67075
"893",2019-02-07 04:00:00,-2.79175
"894",2019-02-07 05:00:00,-2.92425
"895",2019-02-07 06:00:00,-2.569
"896",2019-02-07 07:00:00,-2.663
"897",2019-02-07 08:00:00,-1.34
"898",2019-02-07 09:00:00,0.5875
"899",2019-02-07 10:00:00,2.49275
"900",2019-02-07 11:00:00,3.0855
"901",2019-02-07 12:00:00,3.155
"902",2019-02-07 13:00:00,3.68275
"903",2019-02-07 14:00:00,3.388
"904",2019-02-07 15:00:00,2.5645
"905",2019-02-07 16:00:00,2.2235
"906",2019-02-07 17:00:00,1.851
"907",2019-02-07 18:00:00,1.92325
"908",2019-02-07 19:00:00,2.0365
"909",2019-02-07 20:00:00,3.0905
"910",2019-02-07 21:00:00,3.44025
"911",2019-02-07 22:00:00,4.386
"912",2019-02-07 23:00:00,4.0595
"913",2019-02-08 00:00:00,3.72
"914",2019-02-08 01:00:00,3.88725
"915",2019-02-08 02:00:00,3.21525
"916",2019-02-08 03:00:00,3.1175
"917",2019-02-08 04:00:00,3.0225
"918",2019-02-08 05:00:00,2.9945
"919",2019-02-08 06:00:00,2.454
"920",2019-02-08 07:00:00,0.73725
"921",2019-02-08 08:00:00,0.77175
"922",2019-02-08 09:00:00,3.84475
"923",2019-02-08 10:00:00,5.68125
"924",2019-02-08 11:00:00,7.16225
"925",2019-02-08 12:00:00,8.1245
"926",2019-02-08 13:00:00,9.145
"927",2019-02-08 14:00:00,8.9425
"928",2019-02-08 15:00:00,7.645
"929",2019-02-08 16:00:00,4.3805
"930",2019-02-08 17:00:00,2.95125
"931",2019-02-08 18:00:00,1.69325
"932",2019-02-08 19:00:00,0.908
"933",2019-02-08 20:00:00,0.39775
"934",2019-02-08 21:00:00,0.268
"935",2019-02-08 22:00:00,-0.41425
"936",2019-02-08 23:00:00,-0.477
"937",2019-02-09 00:00:00,-0.86525
"938",2019-02-09 01:00:00,-1.186
"939",2019-02-09 02:00:00,-1.5355
"940",2019-02-09 03:00:00,-1.9285
"941",2019-02-09 04:00:00,-2.2505
"942",2019-02-09 05:00:00,-2.08025
"943",2019-02-09 06:00:00,-2.71
"944",2019-02-09 07:00:00,-2.6895
"945",2019-02-09 08:00:00,-1.88825
"946",2019-02-09 09:00:00,1.197
"947",2019-02-09 10:00:00,3.6275
"948",2019-02-09 11:00:00,4.91975
"949",2019-02-09 12:00:00,6.48225
"950",2019-02-09 13:00:00,6.9625
"951",2019-02-09 14:00:00,7.31975
"952",2019-02-09 15:00:00,5.66075
"953",2019-02-09 16:00:00,3.43125
"954",2019-02-09 17:00:00,1.897
"955",2019-02-09 18:00:00,1.2005
"956",2019-02-09 19:00:00,0.707
"957",2019-02-09 20:00:00,0.17875
"958",2019-02-09 21:00:00,-0.335
"959",2019-02-09 22:00:00,-0.4815
"960",2019-02-09 23:00:00,-0.86375
"961",2019-02-10 00:00:00,-0.779
"962",2019-02-10 01:00:00,-0.9845
"963",2019-02-10 02:00:00,-0.86675
"964",2019-02-10 03:00:00,-0.61675
"965",2019-02-10 04:00:00,-0.78475
"966",2019-02-10 05:00:00,-1.695
"967",2019-02-10 06:00:00,-1.3335
"968",2019-02-10 07:00:00,-1.58625
"969",2019-02-10 08:00:00,-0.916
"970",2019-02-10 09:00:00,-0.356
"971",2019-02-10 10:00:00,0.90575
"972",2019-02-10 11:00:00,1.874
"973",2019-02-10 12:00:00,2.5215
"974",2019-02-10 13:00:00,2.12
"975",2019-02-10 14:00:00,1.94975
"976",2019-02-10 15:00:00,1.19925
"977",2019-02-10 16:00:00,0.43575
"978",2019-02-10 17:00:00,0.046
"979",2019-02-10 18:00:00,-0.0995
"980",2019-02-10 19:00:00,-0.2305
"981",2019-02-10 20:00:00,-0.031
"982",2019-02-10 21:00:00,0.6145
"983",2019-02-10 22:00:00,2.16075
"984",2019-02-10 23:00:00,1.53625
"985",2019-02-11 00:00:00,1.49
"986",2019-02-11 01:00:00,0.902
"987",2019-02-11 02:00:00,0.15125
"988",2019-02-11 03:00:00,-0.19825
"989",2019-02-11 04:00:00,0.02025
"990",2019-02-11 05:00:00,-0.534
"991",2019-02-11 06:00:00,-0.66775
"992",2019-02-11 07:00:00,-0.093
"993",2019-02-11 08:00:00,0.37725
"994",2019-02-11 09:00:00,1.4865
"995",2019-02-11 10:00:00,2.48425
"996",2019-02-11 11:00:00,3.06125
"997",2019-02-11 12:00:00,3.792
"998",2019-02-11 13:00:00,3.4995
"999",2019-02-11 14:00:00,2.691
"1000",2019-02-11 15:00:00,1.685
"1001",2019-02-11 16:00:00,1.27225
"1002",2019-02-11 17:00:00,0.95625
"1003",2019-02-11 18:00:00,0.76625
"1004",2019-02-11 19:00:00,0.354
"1005",2019-02-11 20:00:00,-0.09175
"1006",2019-02-11 21:00:00,-0.6805
"1007",2019-02-11 22:00:00,-0.389
"1008",2019-02-11 23:00:00,0.5815
"1009",2019-02-12 00:00:00,-0.49075
"1010",2019-02-12 01:00:00,0.448
"1011",2019-02-12 02:00:00,0.39
"1012",2019-02-12 03:00:00,0.49325
"1013",2019-02-12 04:00:00,-0.8095
"1014",2019-02-12 05:00:00,-1.719
"1015",2019-02-12 06:00:00,-2.16425
"1016",2019-02-12 07:00:00,-2.1005
"1017",2019-02-12 08:00:00,0.0285
"1018",2019-02-12 09:00:00,2.60275
"1019",2019-02-12 10:00:00,3.3305
"1020",2019-02-12 11:00:00,3.9275
"1021",2019-02-12 12:00:00,4.4145
"1022",2019-02-12 13:00:00,4.80125
"1023",2019-02-12 14:00:00,5.10975
"1024",2019-02-12 15:00:00,4.4625
"1025",2019-02-12 16:00:00,3.12425
"1026",2019-02-12 17:00:00,3.10675
"1027",2019-02-12 18:00:00,1.679
"1028",2019-02-12 19:00:00,2.70375
"1029",2019-02-12 20:00:00,2.39575
"1030",2019-02-12 21:00:00,0.342
"1031",2019-02-12 22:00:00,-0.64875
"1032",2019-02-12 23:00:00,-1.0235
"1033",2019-02-13 00:00:00,-0.91225
"1034",2019-02-13 01:00:00,-1.03775
"1035",2019-02-13 02:00:00,-0.96175
"1036",2019-02-13 03:00:00,-0.93225
"1037",2019-02-13 04:00:00,-0.79275
"1038",2019-02-13 05:00:00,-0.7225
"1039",2019-02-13 06:00:00,-0.756
"1040",2019-02-13 07:00:00,-0.199
"1041",2019-02-13 08:00:00,0.922
"1042",2019-02-13 09:00:00,3.439
"1043",2019-02-13 10:00:00,5.77225
"1044",2019-02-13 11:00:00,7.758
"1045",2019-02-13 12:00:00,9.85
"1046",2019-02-13 13:00:00,11.1925
"1047",2019-02-13 14:00:00,10.7875
"1048",2019-02-13 15:00:00,9.705
"1049",2019-02-13 16:00:00,7.301
"1050",2019-02-13 17:00:00,6.17325
"1051",2019-02-13 18:00:00,5.31675
"1052",2019-02-13 19:00:00,4.63725
"1053",2019-02-13 20:00:00,4.20225
"1054",2019-02-13 21:00:00,3.7345
"1055",2019-02-13 22:00:00,2.65075
"1056",2019-02-13 23:00:00,1.85975
"1057",2019-02-14 00:00:00,0.79775
"1058",2019-02-14 01:00:00,0.6185
"1059",2019-02-14 02:00:00,0.9045
"1060",2019-02-14 03:00:00,0.44
"1061",2019-02-14 04:00:00,0.03775
"1062",2019-02-14 05:00:00,0.96175
"1063",2019-02-14 06:00:00,1.21975
"1064",2019-02-14 07:00:00,2.19725
"1065",2019-02-14 08:00:00,3.398
"1066",2019-02-14 09:00:00,7.487
"1067",2019-02-14 10:00:00,9.54
"1068",2019-02-14 11:00:00,10.9675
"1069",2019-02-14 12:00:00,12.73
"1070",2019-02-14 13:00:00,13.4175
"1071",2019-02-14 14:00:00,14.315
"1072",2019-02-14 15:00:00,12.3375
"1073",2019-02-14 16:00:00,10.625
"1074",2019-02-14 17:00:00,8.2835
"1075",2019-02-14 18:00:00,7.33925
"1076",2019-02-14 19:00:00,6.6695
"1077",2019-02-14 20:00:00,5.8195
"1078",2019-02-14 21:00:00,5.05425
"1079",2019-02-14 22:00:00,5.25025
"1080",2019-02-14 23:00:00,4.94475
"1081",2019-02-15 00:00:00,4.34575
"1082",2019-02-15 01:00:00,3.7915
"1083",2019-02-15 02:00:00,3.63775
"1084",2019-02-15 03:00:00,3.78675
"1085",2019-02-15 04:00:00,4.00175
"1086",2019-02-15 05:00:00,3.53875
"1087",2019-02-15 06:00:00,3.4715
"1088",2019-02-15 07:00:00,4.20325
"1089",2019-02-15 08:00:00,5.2845
"1090",2019-02-15 09:00:00,8.55175
"1091",2019-02-15 10:00:00,10.875
"1092",2019-02-15 11:00:00,13.125
"1093",2019-02-15 12:00:00,13.9825
"1094",2019-02-15 13:00:00,15.49
"1095",2019-02-15 14:00:00,14.8625
"1096",2019-02-15 15:00:00,13.105
"1097",2019-02-15 16:00:00,11.34
"1098",2019-02-15 17:00:00,8.7465
"1099",2019-02-15 18:00:00,6.14375
"1100",2019-02-15 19:00:00,5.59325
"1101",2019-02-15 20:00:00,5.10075
"1102",2019-02-15 21:00:00,4.823
"1103",2019-02-15 22:00:00,4.02575
"1104",2019-02-15 23:00:00,2.81125
"1105",2019-02-16 00:00:00,2.47325
"1106",2019-02-16 01:00:00,1.82125
"1107",2019-02-16 02:00:00,1.91075
"1108",2019-02-16 03:00:00,1.353
"1109",2019-02-16 04:00:00,0.958
"1110",2019-02-16 05:00:00,0.6765
"1111",2019-02-16 06:00:00,0.667
"1112",2019-02-16 07:00:00,1.04425
"1113",2019-02-16 08:00:00,2.6075
"1114",2019-02-16 09:00:00,6.067
"1115",2019-02-16 10:00:00,8.8325
"1116",2019-02-16 11:00:00,10.505
"1117",2019-02-16 12:00:00,11.645
"1118",2019-02-16 13:00:00,12.3325
"1119",2019-02-16 14:00:00,12.61
"1120",2019-02-16 15:00:00,11.7475
"1121",2019-02-16 16:00:00,8.056
"1122",2019-02-16 17:00:00,5.8825
"1123",2019-02-16 18:00:00,5.01275
"1124",2019-02-16 19:00:00,4.46575
"1125",2019-02-16 20:00:00,4.0765
"1126",2019-02-16 21:00:00,4.35475
"1127",2019-02-16 22:00:00,3.5705
"1128",2019-02-16 23:00:00,3.017
"1129",2019-02-17 00:00:00,2.4815
"1130",2019-02-17 01:00:00,2.2645
"1131",2019-02-17 02:00:00,2.2585
"1132",2019-02-17 03:00:00,1.54175
"1133",2019-02-17 04:00:00,1.30675
"1134",2019-02-17 05:00:00,0.90475
"1135",2019-02-17 06:00:00,0.693
"1136",2019-02-17 07:00:00,0.9775
"1137",2019-02-17 08:00:00,2.46575
"1138",2019-02-17 09:00:00,6.58775
"1139",2019-02-17 10:00:00,8.2055
"1140",2019-02-17 11:00:00,9.8275
"1141",2019-02-17 12:00:00,11.4075
"1142",2019-02-17 13:00:00,12.7625
"1143",2019-02-17 14:00:00,13.3925
"1144",2019-02-17 15:00:00,12.5025
"1145",2019-02-17 16:00:00,8.37525
"1146",2019-02-17 17:00:00,5.8895
"1147",2019-02-17 18:00:00,5.0295
"1148",2019-02-17 19:00:00,4.27925
"1149",2019-02-17 20:00:00,3.9335
"1150",2019-02-17 21:00:00,3.9495
"1151",2019-02-17 22:00:00,3.3205
"1152",2019-02-17 23:00:00,2.783
"1153",2019-02-18 00:00:00,2.3465
"1154",2019-02-18 01:00:00,2.56125
"1155",2019-02-18 02:00:00,1.49375
"1156",2019-02-18 03:00:00,1.75725
"1157",2019-02-18 04:00:00,0.99575
"1158",2019-02-18 05:00:00,0.73825
"1159",2019-02-18 06:00:00,1.05325
"1160",2019-02-18 07:00:00,0.7205
"1161",2019-02-18 08:00:00,2.35525
"1162",2019-02-18 09:00:00,5.057
"1163",2019-02-18 10:00:00,7.15675
"1164",2019-02-18 11:00:00,8.895
"1165",2019-02-18 12:00:00,10.385
"1166",2019-02-18 13:00:00,11.65
"1167",2019-02-18 14:00:00,11.85
"1168",2019-02-18 15:00:00,11.315
"1169",2019-02-18 16:00:00,7.6265
"1170",2019-02-18 17:00:00,5.7055
"1171",2019-02-18 18:00:00,4.42875
"1172",2019-02-18 19:00:00,3.686
"1173",2019-02-18 20:00:00,3.307
"1174",2019-02-18 21:00:00,2.48675
"1175",2019-02-18 22:00:00,2.02525
"1176",2019-02-18 23:00:00,1.50775
"1177",2019-02-19 00:00:00,1.0905
"1178",2019-02-19 01:00:00,1.0045
"1179",2019-02-19 02:00:00,0.79725
"1180",2019-02-19 03:00:00,0.80225
"1181",2019-02-19 04:00:00,0.2625
"1182",2019-02-19 05:00:00,0.36525
"1183",2019-02-19 06:00:00,1.00925
"1184",2019-02-19 07:00:00,0.30825
"1185",2019-02-19 08:00:00,1.515
"1186",2019-02-19 09:00:00,4.72275
"1187",2019-02-19 10:00:00,6.6865
"1188",2019-02-19 11:00:00,8.65025
"1189",2019-02-19 12:00:00,10.44
"1190",2019-02-19 13:00:00,12.2725
"1191",2019-02-19 14:00:00,13.1375
"1192",2019-02-19 15:00:00,12.97
"1193",2019-02-19 16:00:00,9.1725
"1194",2019-02-19 17:00:00,7.32675
"1195",2019-02-19 18:00:00,5.514
"1196",2019-02-19 19:00:00,4.75875
"1197",2019-02-19 20:00:00,4.01275
"1198",2019-02-19 21:00:00,3.68775
"1199",2019-02-19 22:00:00,3.33225
"1200",2019-02-19 23:00:00,2.89625
"1201",2019-02-20 00:00:00,2.95375
"1202",2019-02-20 01:00:00,2.884
"1203",2019-02-20 02:00:00,2.87975
"1204",2019-02-20 03:00:00,2.1755
"1205",2019-02-20 04:00:00,2.4615
"1206",2019-02-20 05:00:00,2.31625
"1207",2019-02-20 06:00:00,1.5655
"1208",2019-02-20 07:00:00,2.2825
"1209",2019-02-20 08:00:00,3.418
"1210",2019-02-20 09:00:00,6.28
"1211",2019-02-20 10:00:00,9.01
"1212",2019-02-20 11:00:00,10.5975
"1213",2019-02-20 12:00:00,11.99
"1214",2019-02-20 13:00:00,13.54
"1215",2019-02-20 14:00:00,13.2525
"1216",2019-02-20 15:00:00,12.4775
"1217",2019-02-20 16:00:00,10.275
"1218",2019-02-20 17:00:00,8.67
"1219",2019-02-20 18:00:00,7.1105
"1220",2019-02-20 19:00:00,6.378
"1221",2019-02-20 20:00:00,5.31975
"1222",2019-02-20 21:00:00,5.9115
"1223",2019-02-20 22:00:00,5.846
"1224",2019-02-20 23:00:00,4.76075
"1225",2019-02-21 00:00:00,4.259
"1226",2019-02-21 01:00:00,4.692
"1227",2019-02-21 02:00:00,3.983
"1228",2019-02-21 03:00:00,3.4895
"1229",2019-02-21 04:00:00,4.0225
"1230",2019-02-21 05:00:00,3.90225
"1231",2019-02-21 06:00:00,3.4435
"1232",2019-02-21 07:00:00,3.89375
"1233",2019-02-21 08:00:00,5.8595
"1234",2019-02-21 09:00:00,9.1325
"1235",2019-02-21 10:00:00,10.6875
"1236",2019-02-21 11:00:00,11.38
"1237",2019-02-21 12:00:00,14.305
"1238",2019-02-21 13:00:00,15.4125
"1239",2019-02-21 14:00:00,14.945
"1240",2019-02-21 15:00:00,14.595
"1241",2019-02-21 16:00:00,12.1825
"1242",2019-02-21 17:00:00,11.7775
"1243",2019-02-21 18:00:00,10.2325
"1244",2019-02-21 19:00:00,8.375
"1245",2019-02-21 20:00:00,7.36525
"1246",2019-02-21 21:00:00,7.44475
"1247",2019-02-21 22:00:00,6.71875
"1248",2019-02-21 23:00:00,7.289
"1249",2019-02-22 00:00:00,6.9355
"1250",2019-02-22 01:00:00,7.34975
"1251",2019-02-22 02:00:00,7.65375
"1252",2019-02-22 03:00:00,8.0125
"1253",2019-02-22 04:00:00,7.64
"1254",2019-02-22 05:00:00,7.0675
"1255",2019-02-22 06:00:00,7.37725
"1256",2019-02-22 07:00:00,8.775
"1257",2019-02-22 08:00:00,10.835
"1258",2019-02-22 09:00:00,12.0675
"1259",2019-02-22 10:00:00,12.6475
"1260",2019-02-22 11:00:00,12.51
"1261",2019-02-22 12:00:00,13.015
"1262",2019-02-22 13:00:00,12.9425
"1263",2019-02-22 14:00:00,12.34
"1264",2019-02-22 15:00:00,11.45
"1265",2019-02-22 16:00:00,9.8725
"1266",2019-02-22 17:00:00,9.075
"1267",2019-02-22 18:00:00,8.45
"1268",2019-02-22 19:00:00,7.622
"1269",2019-02-22 20:00:00,7.091
"1270",2019-02-22 21:00:00,6.254
"1271",2019-02-22 22:00:00,4.9315
"1272",2019-02-22 23:00:00,4.621
"1273",2019-02-23 00:00:00,4.24025
"1274",2019-02-23 01:00:00,4.30425
"1275",2019-02-23 02:00:00,3.46825
"1276",2019-02-23 03:00:00,3.364
"1277",2019-02-23 04:00:00,3.11375
"1278",2019-02-23 05:00:00,3.3215
"1279",2019-02-23 06:00:00,3.009
"1280",2019-02-23 07:00:00,3.3005
"1281",2019-02-23 08:00:00,5.2795
"1282",2019-02-23 09:00:00,8.1855
"1283",2019-02-23 10:00:00,11.3925
"1284",2019-02-23 11:00:00,14.0275
"1285",2019-02-23 12:00:00,14.2575
"1286",2019-02-23 13:00:00,14.8825
"1287",2019-02-23 14:00:00,14.755
"1288",2019-02-23 15:00:00,14.1875
"1289",2019-02-23 16:00:00,10.2625
"1290",2019-02-23 17:00:00,8.402
"1291",2019-02-23 18:00:00,7.143
"1292",2019-02-23 19:00:00,4.682
"1293",2019-02-23 20:00:00,2.7215
"1294",2019-02-23 21:00:00,1.41125
"1295",2019-02-23 22:00:00,0.43425
"1296",2019-02-23 23:00:00,0.1125
"1297",2019-02-24 00:00:00,-0.45175
"1298",2019-02-24 01:00:00,-0.63875
"1299",2019-02-24 02:00:00,-0.72175
"1300",2019-02-24 03:00:00,-2.06575
"1301",2019-02-24 04:00:00,-1.753
"1302",2019-02-24 05:00:00,-2.304
"1303",2019-02-24 06:00:00,-2.62675
"1304",2019-02-24 07:00:00,-3.5315
"1305",2019-02-24 08:00:00,-1.35125
"1306",2019-02-24 09:00:00,1.3215
"1307",2019-02-24 10:00:00,2.42425
